Timestamp,Event,Level,W,Min Density,Max Density,Overlap,Tot. SSTables,Tot. size (bytes),Compactions,Comp. SSTables,Read (bytes/sec),Write (bytes/sec),Tot. comp. size/Read/Written (bytes)
2022-12-08 15:53:46.862,completed,2,T4,8.513 GiB,34.052 GiB,2,60,66.085GiB,10/10,40/40,28.219MiB/s,28.287MiB/s,50.317GiB/45.947GiB/46.057GiB
2022-12-08 15:53:46.866,submitted,0,T4,0.000 B,2.128 GiB,1,25,3.429GiB,5/5,20/20,13.752MiB/s,13.949MiB/s,3.132GiB/682.096MiB/691.865MiB
2022-12-08 15:53:46.870,submitted,1,T4,2.128 GiB,8.513 GiB,4,40,10.979GiB,10/9,40/36,12.821MiB/s,19.334MiB/s,12.532GiB/95.813MiB/109.602MiB
2022-12-08 15:53:46.871,submitted,2,T4,8.513 GiB,34.052 GiB,2,60,66.085GiB,10/10,40/40,28.219MiB/s,28.287MiB/s,50.317GiB/45.947GiB/46.057GiB
2022-12-08 15:53:46.885,submitted,0,T4,0.000 B,2.128 GiB,1,25,3.429GiB,5/5,20/20,13.747MiB/s,13.951MiB/s,3.132GiB/682.096MiB/692.207MiB
2022-12-08 15:53:46.888,submitted,1,T4,2.128 GiB,8.513 GiB,4,40,10.979GiB,10/10,40/40,12.756MiB/s,19.404MiB/s,12.532GiB/95.813MiB/110.010MiB
2022-12-08 15:53:46.896,submitted,2,T4,8.513 GiB,34.052 GiB,2,60,66.085GiB,10/10,40/40,28.219MiB/s,28.287MiB/s,50.317GiB/45.947GiB/46.058GiB
2022-12-08 15:55:58.892,submitted,0,T4,0.000 B,2.128 GiB,4,40,5.486GiB,6/6,24/24,13.902MiB/s,13.930MiB/s,3.758GiB/2.466GiB/2.471GiB
2022-12-08 15:55:58.893,submitted,1,T4,2.128 GiB,8.513 GiB,-1,40,10.979GiB,10/10,40/40,27.419MiB/s,27.616MiB/s,12.532GiB/3.647GiB/3.673GiB
2022-12-08 15:55:58.893,submitted,2,T4,8.513 GiB,34.052 GiB,2,60,66.085GiB,10/10,40/40,28.147MiB/s,28.209MiB/s,50.317GiB/49.457GiB/49.567GiB
2022-12-08 15:55:58.919,submitted,0,T4,0.000 B,2.128 GiB,4,40,5.486GiB,9/7,36/28,13.900MiB/s,13.929MiB/s,5.638GiB/2.466GiB/2.471GiB
2022-12-08 15:55:58.920,submitted,1,T4,2.128 GiB,8.513 GiB,-1,40,10.979GiB,10/10,40/40,27.413MiB/s,27.615MiB/s,12.532GiB/3.647GiB/3.674GiB
2022-12-08 15:55:58.920,submitted,2,T4,8.513 GiB,34.052 GiB,2,60,66.085GiB,10/10,40/40,28.146MiB/s,28.209MiB/s,50.317GiB/49.457GiB/49.567GiB
2022-12-08 15:55:58.931,submitted,0,T4,0.000 B,2.128 GiB,4,40,5.486GiB,9/8,36/32,13.899MiB/s,13.930MiB/s,5.638GiB/2.466GiB/2.471GiB
2022-12-08 15:55:58.936,submitted,1,T4,2.128 GiB,8.513 GiB,-1,40,10.979GiB,10/10,40/40,27.411MiB/s,27.615MiB/s,12.532GiB/3.647GiB/3.674GiB
2022-12-08 15:55:58.936,submitted,2,T4,8.513 GiB,34.052 GiB,2,60,66.085GiB,10/10,40/40,28.146MiB/s,28.209MiB/s,50.317GiB/49.457GiB/49.567GiB
2022-12-08 15:55:58.941,submitted,0,T4,0.000 B,2.128 GiB,4,40,5.486GiB,10/9,40/36,13.898MiB/s,13.929MiB/s,6.264GiB/2.466GiB/2.471GiB
2022-12-08 15:55:58.941,submitted,1,T4,2.128 GiB,8.513 GiB,-1,40,10.979GiB,10/10,40/40,27.409MiB/s,27.615MiB/s,12.532GiB/3.647GiB/3.675GiB
2022-12-08 15:55:58.942,submitted,2,T4,8.513 GiB,34.052 GiB,2,60,66.085GiB,10/10,40/40,28.146MiB/s,28.209MiB/s,50.317GiB/49.457GiB/49.568GiB
2022-12-08 15:55:58.959,submitted,0,T4,0.000 B,2.128 GiB,4,40,5.486GiB,10/10,40/40,13.896MiB/s,13.929MiB/s,6.264GiB/2.466GiB/2.472GiB
2022-12-08 15:55:58.959,submitted,1,T4,2.128 GiB,8.513 GiB,-1,40,10.979GiB,10/10,40/40,27.405MiB/s,27.615MiB/s,12.532GiB/3.647GiB/3.675GiB
2022-12-08 15:55:58.961,submitted,2,T4,8.513 GiB,34.052 GiB,2,60,66.085GiB,10/10,40/40,28.145MiB/s,28.209MiB/s,50.317GiB/49.457GiB/49.568GiB
2022-12-08 15:56:14.876,completed,0,T4,0.000 B,2.128 GiB,4,40,5.486GiB,10/10,40/40,27.401MiB/s,27.986MiB/s,6.264GiB/2.884GiB/2.896GiB
2022-12-08 15:56:14.876,completed,1,T4,2.128 GiB,8.513 GiB,-1,40,10.979GiB,10/10,40/40,27.282MiB/s,27.435MiB/s,12.532GiB/4.055GiB/4.078GiB
2022-12-08 15:56:14.876,completed,2,T4,8.513 GiB,34.052 GiB,2,60,66.085GiB,10/10,40/40,28.137MiB/s,28.197MiB/s,50.317GiB/49.880GiB/49.987GiB
2022-12-08 15:56:23.002,completed,0,T4,0.000 B,2.128 GiB,-1,40,5.486GiB,10/10,40/40,27.958MiB/s,28.295MiB/s,6.264GiB/3.118GiB/3.128GiB
2022-12-08 15:56:23.003,completed,1,T4,2.128 GiB,8.513 GiB,-1,40,10.979GiB,10/10,40/40,27.281MiB/s,27.442MiB/s,12.532GiB/4.272GiB/4.297GiB
2022-12-08 15:56:23.003,completed,2,T4,8.513 GiB,34.052 GiB,2,56,61.680GiB,9/9,36/36,25.301MiB/s,25.355MiB/s,45.285GiB/45.053GiB/45.150GiB
2022-12-08 15:56:23.003,completed,3,T4,34.052 GiB,136.206 GiB,1,1,4.424GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-08 15:56:26.840,completed,0,T4,0.000 B,2.128 GiB,-1,40,5.486GiB,10/10,40/40,28.097MiB/s,28.302MiB/s,6.264GiB/3.218GiB/3.233GiB
2022-12-08 15:56:26.840,completed,1,T4,2.128 GiB,8.513 GiB,-1,40,10.979GiB,10/10,40/40,27.187MiB/s,27.443MiB/s,12.532GiB/4.359GiB/4.400GiB
2022-12-08 15:56:26.840,completed,2,T4,8.513 GiB,34.052 GiB,2,52,57.275GiB,8/8,32/32,22.462MiB/s,22.515MiB/s,40.253GiB/40.087GiB/40.183GiB
2022-12-08 15:56:26.840,completed,3,T4,34.052 GiB,136.206 GiB,1,2,8.848GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-08 15:56:27.949,completed,0,T4,0.000 B,2.128 GiB,-1,40,5.486GiB,10/10,40/40,28.068MiB/s,28.481MiB/s,6.264GiB/3.256GiB/3.273GiB
2022-12-08 15:56:27.949,completed,1,T4,2.128 GiB,8.513 GiB,-1,40,10.979GiB,10/10,40/40,27.252MiB/s,27.567MiB/s,12.532GiB/4.398GiB/4.449GiB
2022-12-08 15:56:27.950,completed,2,T4,8.513 GiB,34.052 GiB,2,48,52.870GiB,7/7,28/28,19.638MiB/s,19.690MiB/s,35.222GiB/35.073GiB/35.166GiB
2022-12-08 15:56:27.950,completed,3,T4,34.052 GiB,136.206 GiB,1,3,13.273GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-08 15:56:28.880,completed,0,T4,0.000 B,2.128 GiB,-1,40,5.486GiB,10/10,40/40,28.372MiB/s,28.577MiB/s,6.264GiB/3.290GiB/3.305GiB
2022-12-08 15:56:28.887,completed,1,T4,2.128 GiB,8.513 GiB,-1,40,10.979GiB,10/10,40/40,27.312MiB/s,27.619MiB/s,12.532GiB/4.433GiB/4.483GiB
2022-12-08 15:56:28.888,completed,2,T4,8.513 GiB,34.052 GiB,2,44,48.464GiB,6/6,24/24,16.823MiB/s,16.865MiB/s,30.189GiB/30.065GiB/30.140GiB
2022-12-08 15:56:28.888,completed,3,T4,34.052 GiB,136.206 GiB,1,4,17.697GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-08 15:56:32.149,completed,0,T4,0.000 B,2.128 GiB,-1,40,5.486GiB,10/10,40/40,28.403MiB/s,28.605MiB/s,6.264GiB/3.387GiB/3.397GiB
2022-12-08 15:56:32.149,completed,1,T4,2.128 GiB,8.513 GiB,-1,40,10.979GiB,10/10,40/40,27.496MiB/s,27.651MiB/s,12.532GiB/4.551GiB/4.577GiB
2022-12-08 15:56:32.149,completed,2,T4,8.513 GiB,34.052 GiB,2,40,44.060GiB,5/5,20/20,14.015MiB/s,14.044MiB/s,25.158GiB/25.089GiB/25.141GiB
2022-12-08 15:56:32.149,completed,3,T4,34.052 GiB,136.206 GiB,1,5,22.121GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-08 15:56:32.706,completed,0,T4,0.000 B,2.128 GiB,-1,40,5.486GiB,10/10,40/40,28.143MiB/s,28.574MiB/s,6.264GiB/3.390GiB/3.412GiB
2022-12-08 15:56:32.707,completed,1,T4,2.128 GiB,8.513 GiB,-1,40,10.979GiB,10/10,40/40,27.406MiB/s,27.645MiB/s,12.532GiB/4.551GiB/4.591GiB
2022-12-08 15:56:32.710,completed,2,T4,8.513 GiB,34.052 GiB,2,36,39.654GiB,4/4,16/16,11.204MiB/s,11.230MiB/s,20.126GiB/20.057GiB/20.103GiB
2022-12-08 15:56:32.710,completed,3,T4,34.052 GiB,136.206 GiB,1,6,26.545GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-08 15:56:35.231,completed,0,T4,0.000 B,2.128 GiB,-1,40,5.486GiB,10/10,40/40,28.303MiB/s,28.566MiB/s,6.264GiB/3.472GiB/3.486GiB
2022-12-08 15:56:35.231,completed,1,T4,2.128 GiB,8.513 GiB,-1,40,10.979GiB,10/10,40/40,27.514MiB/s,27.673MiB/s,12.532GiB/4.637GiB/4.663GiB
2022-12-08 15:56:35.231,completed,2,T4,8.513 GiB,34.052 GiB,2,32,35.250GiB,3/3,12/12,8.407MiB/s,8.424MiB/s,15.096GiB/15.055GiB/15.087GiB
2022-12-08 15:56:35.231,completed,3,T4,34.052 GiB,136.206 GiB,1,7,30.969GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-08 15:56:38.865,completed,0,T4,0.000 B,2.128 GiB,-1,40,5.486GiB,10/10,40/40,28.189MiB/s,28.654MiB/s,6.264GiB/3.571GiB/3.595GiB
2022-12-08 15:56:38.866,completed,1,T4,2.128 GiB,8.513 GiB,-1,40,10.979GiB,10/10,40/40,27.465MiB/s,27.700MiB/s,12.532GiB/4.726GiB/4.766GiB
2022-12-08 15:56:38.866,completed,2,T4,8.513 GiB,34.052 GiB,2,28,30.844GiB,2/2,8/8,5.609MiB/s,5.622MiB/s,10.063GiB/10.039GiB/10.062GiB
2022-12-08 15:56:38.867,completed,3,T4,34.052 GiB,136.206 GiB,1,8,35.394GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-08 15:56:43.639,completed,0,T4,0.000 B,2.128 GiB,1,45,6.172GiB,10/10,40/40,28.355MiB/s,28.578MiB/s,6.264GiB/3.711GiB/3.724GiB
2022-12-08 15:56:43.645,completed,1,T4,2.128 GiB,8.513 GiB,-1,40,10.979GiB,10/10,40/40,27.589MiB/s,27.749MiB/s,12.532GiB/4.876GiB/4.904GiB
2022-12-08 15:56:43.646,completed,2,T4,8.513 GiB,34.052 GiB,2,24,26.439GiB,1/1,4/4,2.803MiB/s,2.808MiB/s,5.032GiB/5.022GiB/5.032GiB
2022-12-08 15:56:43.647,completed,3,T4,34.052 GiB,136.206 GiB,1,9,39.817GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-08 15:56:46.939,completed,0,T4,0.000 B,2.128 GiB,1,41,5.624GiB,9/9,36/36,25.692MiB/s,25.795MiB/s,5.638GiB/3.174GiB/3.181GiB
2022-12-08 15:56:46.939,completed,1,T4,2.128 GiB,8.513 GiB,1,42,11.528GiB,10/10,40/40,27.587MiB/s,27.760MiB/s,12.532GiB/4.964GiB/4.995GiB
2022-12-08 15:56:46.939,completed,2,T4,8.513 GiB,34.052 GiB,2,24,26.439GiB,1/1,4/4,2.803MiB/s,2.809MiB/s,5.032GiB/5.032GiB/5.042GiB
2022-12-08 15:56:46.939,completed,3,T4,34.052 GiB,136.206 GiB,1,9,39.817GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-08 15:56:47.192,completed,0,T4,0.000 B,2.128 GiB,1,37,5.075GiB,8/8,32/32,22.894MiB/s,22.980MiB/s,5.012GiB/2.552GiB/2.558GiB
2022-12-08 15:56:47.192,completed,1,T4,2.128 GiB,8.513 GiB,1,44,12.076GiB,10/10,40/40,27.563MiB/s,27.754MiB/s,12.532GiB/4.967GiB/5.001GiB
2022-12-08 15:56:47.192,completed,2,T4,8.513 GiB,34.052 GiB,2,24,26.439GiB,1/1,4/4,2.803MiB/s,2.808MiB/s,5.032GiB/5.032GiB/5.042GiB
2022-12-08 15:56:47.192,completed,3,T4,34.052 GiB,136.206 GiB,1,9,39.817GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-08 15:56:47.744,completed,0,T4,0.000 B,2.128 GiB,1,33,4.527GiB,7/7,28/28,20.009MiB/s,20.237MiB/s,4.386GiB/1.934GiB/1.946GiB
2022-12-08 15:56:47.744,completed,1,T4,2.128 GiB,8.513 GiB,1,46,12.625GiB,10/10,40/40,27.609MiB/s,27.766MiB/s,12.532GiB/4.990GiB/5.018GiB
2022-12-08 15:56:47.744,completed,2,T4,8.513 GiB,34.052 GiB,2,24,26.439GiB,1/1,4/4,2.802MiB/s,2.807MiB/s,5.032GiB/5.032GiB/5.042GiB
2022-12-08 15:56:47.744,completed,3,T4,34.052 GiB,136.206 GiB,1,9,39.817GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-08 15:56:48.433,completed,0,T4,0.000 B,2.128 GiB,1,33,4.527GiB,7/7,28/28,20.082MiB/s,20.280MiB/s,4.386GiB/1.951GiB/1.961GiB
2022-12-08 15:56:48.433,completed,1,T4,2.128 GiB,8.513 GiB,1,46,12.625GiB,10/10,40/40,27.539MiB/s,27.785MiB/s,12.532GiB/4.996GiB/5.040GiB
2022-12-08 15:56:48.433,completed,2,T4,8.513 GiB,34.052 GiB,2,20,22.034GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-08 15:56:48.433,completed,3,T4,34.052 GiB,136.206 GiB,1,10,44.242GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-08 15:56:50.838,completed,0,T4,0.000 B,2.128 GiB,1,29,3.978GiB,6/6,24/24,17.429MiB/s,17.627MiB/s,3.759GiB/1.371GiB/1.381GiB
2022-12-08 15:56:50.838,completed,1,T4,2.128 GiB,8.513 GiB,1,48,13.175GiB,10/10,40/40,27.717MiB/s,27.886MiB/s,12.532GiB/5.093GiB/5.124GiB
2022-12-08 15:56:50.838,completed,2,T4,8.513 GiB,34.052 GiB,2,20,22.034GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-08 15:56:50.838,completed,3,T4,34.052 GiB,136.206 GiB,1,10,44.242GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-08 15:58:48.233,submitted,0,T4,0.000 B,2.128 GiB,4,40,5.486GiB,6/6,24/24,14.952MiB/s,14.999MiB/s,3.759GiB/2.472GiB/2.480GiB
2022-12-08 15:58:48.233,submitted,1,T4,2.128 GiB,8.513 GiB,1,50,13.724GiB,10/10,40/40,28.294MiB/s,28.469MiB/s,12.532GiB/8.443GiB/8.495GiB
2022-12-08 15:58:48.233,submitted,2,T4,8.513 GiB,34.052 GiB,2,20,22.034GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-08 15:58:48.233,submitted,3,T4,34.052 GiB,136.206 GiB,1,10,44.242GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-08 15:58:48.238,submitted,0,T4,0.000 B,2.128 GiB,4,40,5.486GiB,7/7,28/28,14.952MiB/s,15.000MiB/s,4.385GiB/2.472GiB/2.480GiB
2022-12-08 15:58:48.240,submitted,1,T4,2.128 GiB,8.513 GiB,1,50,13.724GiB,10/10,40/40,28.293MiB/s,28.470MiB/s,12.532GiB/8.443GiB/8.496GiB
2022-12-08 15:58:48.241,submitted,2,T4,8.513 GiB,34.052 GiB,2,20,22.034GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-08 15:58:48.241,submitted,3,T4,34.052 GiB,136.206 GiB,1,10,44.242GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-08 15:59:29.218,completed,0,T4,0.000 B,2.128 GiB,5,45,6.172GiB,8/7,33/28,21.613MiB/s,21.733MiB/s,5.168GiB/3.364GiB/3.374GiB
2022-12-08 15:59:29.218,completed,1,T4,2.128 GiB,8.513 GiB,1,50,13.724GiB,10/10,40/40,28.640MiB/s,28.842MiB/s,12.532GiB/9.692GiB/9.761GiB
2022-12-08 15:59:29.218,completed,2,T4,8.513 GiB,34.052 GiB,2,20,22.034GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-08 15:59:29.218,completed,3,T4,34.052 GiB,136.206 GiB,1,10,44.242GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-08 15:59:29.228,submitted,0,T4,0.000 B,2.128 GiB,5,41,5.623GiB,8/7,34/29,18.560MiB/s,18.680MiB/s,5.325GiB/2.737GiB/2.748GiB
2022-12-08 15:59:29.229,submitted,1,T4,2.128 GiB,8.513 GiB,2,52,14.273GiB,10/10,40/40,28.648MiB/s,28.842MiB/s,12.532GiB/9.695GiB/9.761GiB
2022-12-08 15:59:29.229,submitted,2,T4,8.513 GiB,34.052 GiB,2,20,22.034GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-08 15:59:29.229,submitted,3,T4,34.052 GiB,136.206 GiB,1,10,44.242GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-08 15:59:29.237,completed,0,T4,0.000 B,2.128 GiB,5,41,5.623GiB,8/7,34/29,18.558MiB/s,18.679MiB/s,5.325GiB/2.737GiB/2.748GiB
2022-12-08 15:59:29.237,completed,1,T4,2.128 GiB,8.513 GiB,2,52,14.273GiB,10/10,40/40,28.647MiB/s,28.842MiB/s,12.532GiB/9.695GiB/9.761GiB
2022-12-08 15:59:29.237,completed,2,T4,8.513 GiB,34.052 GiB,2,20,22.034GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-08 15:59:29.237,completed,3,T4,34.052 GiB,136.206 GiB,1,10,44.242GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-08 15:59:29.266,submitted,0,T4,0.000 B,2.128 GiB,5,37,5.075GiB,8/7,35/30,15.521MiB/s,15.626MiB/s,5.481GiB/2.115GiB/2.121GiB
2022-12-08 15:59:29.266,submitted,1,T4,2.128 GiB,8.513 GiB,2,54,14.822GiB,10/10,40/40,28.663MiB/s,28.842MiB/s,12.532GiB/9.701GiB/9.762GiB
2022-12-08 15:59:29.266,submitted,2,T4,8.513 GiB,34.052 GiB,2,20,22.034GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-08 15:59:29.266,submitted,3,T4,34.052 GiB,136.206 GiB,1,10,44.242GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-08 15:59:29.428,completed,0,T4,0.000 B,2.128 GiB,5,37,5.075GiB,8/7,35/30,15.501MiB/s,16.492MiB/s,5.481GiB/2.117GiB/2.123GiB
2022-12-08 15:59:29.429,completed,1,T4,2.128 GiB,8.513 GiB,2,54,14.822GiB,10/10,40/40,28.694MiB/s,28.842MiB/s,12.532GiB/9.717GiB/9.767GiB
2022-12-08 15:59:29.429,completed,2,T4,8.513 GiB,34.052 GiB,2,20,22.034GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-08 15:59:29.429,completed,3,T4,34.052 GiB,136.206 GiB,1,10,44.242GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-08 15:59:29.434,submitted,0,T4,0.000 B,2.128 GiB,5,33,4.526GiB,7/7,31/31,12.453MiB/s,13.473MiB/s,4.855GiB/1.491GiB/1.497GiB
2022-12-08 15:59:29.434,submitted,1,T4,2.128 GiB,8.513 GiB,2,56,15.370GiB,10/10,40/40,28.693MiB/s,28.842MiB/s,12.532GiB/9.717GiB/9.767GiB
2022-12-08 15:59:29.435,submitted,2,T4,8.513 GiB,34.052 GiB,2,20,22.034GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-08 15:59:29.435,submitted,3,T4,34.052 GiB,136.206 GiB,1,10,44.242GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-08 15:59:31.253,completed,0,T4,0.000 B,2.128 GiB,1,33,4.526GiB,7/7,31/31,19.379MiB/s,23.682MiB/s,4.855GiB/1.529GiB/1.542GiB
2022-12-08 15:59:31.253,completed,1,T4,2.128 GiB,8.513 GiB,2,56,15.370GiB,10/10,40/40,28.715MiB/s,28.896MiB/s,12.532GiB/9.775GiB/9.837GiB
2022-12-08 15:59:31.253,completed,2,T4,8.513 GiB,34.052 GiB,2,20,22.034GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-08 15:59:31.253,completed,3,T4,34.052 GiB,136.206 GiB,1,10,44.242GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-08 15:59:34.405,completed,0,T4,0.000 B,2.128 GiB,1,29,3.978GiB,6/6,27/27,19.160MiB/s,20.122MiB/s,4.228GiB/990.681MiB/998.875MiB
2022-12-08 15:59:34.405,completed,1,T4,2.128 GiB,8.513 GiB,2,58,15.919GiB,10/10,40/40,28.797MiB/s,28.942MiB/s,12.532GiB/9.892GiB/9.941GiB
2022-12-08 15:59:34.406,completed,2,T4,8.513 GiB,34.052 GiB,2,20,22.034GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-08 15:59:34.406,completed,3,T4,34.052 GiB,136.206 GiB,1,10,44.242GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-08 16:00:58.319,completed,0,T4,0.000 B,2.128 GiB,3,35,4.800GiB,5/5,23/23,14.903MiB/s,14.953MiB/s,3.602GiB/1.540GiB/1.545GiB
2022-12-08 16:00:58.319,completed,1,T4,2.128 GiB,8.513 GiB,2,60,16.468GiB,10/10,40/40,28.780MiB/s,28.931MiB/s,12.532GiB/12.245GiB/12.309GiB
2022-12-08 16:00:58.319,completed,2,T4,8.513 GiB,34.052 GiB,2,20,22.034GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-08 16:00:58.319,completed,3,T4,34.052 GiB,136.206 GiB,1,10,44.242GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-08 16:01:02.311,completed,0,T4,0.000 B,2.128 GiB,3,35,4.800GiB,5/5,23/23,14.819MiB/s,14.867MiB/s,3.602GiB/1.590GiB/1.595GiB
2022-12-08 16:01:02.315,completed,1,T4,2.128 GiB,8.513 GiB,2,56,15.371GiB,9/9,36/36,25.869MiB/s,26.004MiB/s,11.279GiB/11.087GiB/11.145GiB
2022-12-08 16:01:02.315,completed,2,T4,8.513 GiB,34.052 GiB,3,21,23.136GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-08 16:01:02.315,completed,3,T4,34.052 GiB,136.206 GiB,1,10,44.242GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-08 16:01:02.568,completed,0,T4,0.000 B,2.128 GiB,3,35,4.800GiB,5/5,23/23,14.783MiB/s,14.861MiB/s,3.602GiB/1.590GiB/1.598GiB
2022-12-08 16:01:02.568,completed,1,T4,2.128 GiB,8.513 GiB,2,52,14.273GiB,8/8,32/32,22.989MiB/s,23.114MiB/s,10.027GiB/9.837GiB/9.891GiB
2022-12-08 16:01:02.570,completed,2,T4,8.513 GiB,34.052 GiB,3,22,24.238GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-08 16:01:02.570,completed,3,T4,34.052 GiB,136.206 GiB,1,10,44.242GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-08 16:01:06.473,completed,0,T4,0.000 B,2.128 GiB,3,35,4.800GiB,5/5,23/23,14.871MiB/s,14.929MiB/s,3.602GiB/1.656GiB/1.662GiB
2022-12-08 16:01:06.474,completed,1,T4,2.128 GiB,8.513 GiB,2,48,13.175GiB,7/7,28/28,20.123MiB/s,20.233MiB/s,8.774GiB/8.673GiB/8.720GiB
2022-12-08 16:01:06.478,completed,2,T4,8.513 GiB,34.052 GiB,3,23,25.340GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-08 16:01:06.478,completed,3,T4,34.052 GiB,136.206 GiB,1,10,44.242GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-08 16:01:08.476,completed,0,T4,0.000 B,2.128 GiB,3,35,4.800GiB,5/5,23/23,14.923MiB/s,14.981MiB/s,3.602GiB/1.691GiB/1.698GiB
2022-12-08 16:01:08.476,completed,1,T4,2.128 GiB,8.513 GiB,2,44,12.077GiB,6/6,24/24,17.228MiB/s,17.320MiB/s,7.520GiB/7.460GiB/7.500GiB
2022-12-08 16:01:08.476,completed,2,T4,8.513 GiB,34.052 GiB,3,24,26.443GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-08 16:01:08.476,completed,3,T4,34.052 GiB,136.206 GiB,1,10,44.242GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-08 16:01:08.480,completed,0,T4,0.000 B,2.128 GiB,3,35,4.800GiB,5/5,23/23,14.923MiB/s,14.981MiB/s,3.602GiB/1.691GiB/1.698GiB
2022-12-08 16:01:08.480,completed,1,T4,2.128 GiB,8.513 GiB,2,40,10.979GiB,5/5,20/20,14.372MiB/s,14.452MiB/s,6.266GiB/6.207GiB/6.241GiB
2022-12-08 16:01:08.480,completed,2,T4,8.513 GiB,34.052 GiB,3,25,27.545GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-08 16:01:08.480,completed,3,T4,34.052 GiB,136.206 GiB,1,10,44.242GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-08 16:01:11.974,completed,0,T4,0.000 B,2.128 GiB,3,35,4.800GiB,5/5,23/23,14.928MiB/s,15.012MiB/s,3.602GiB/1.743GiB/1.752GiB
2022-12-08 16:01:11.978,completed,1,T4,2.128 GiB,8.513 GiB,2,36,9.881GiB,4/4,16/16,11.483MiB/s,11.550MiB/s,5.013GiB/4.997GiB/5.026GiB
2022-12-08 16:01:11.978,completed,2,T4,8.513 GiB,34.052 GiB,3,26,28.647GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-08 16:01:11.978,completed,3,T4,34.052 GiB,136.206 GiB,1,10,44.242GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-08 16:01:12.432,completed,0,T4,0.000 B,2.128 GiB,3,35,4.800GiB,5/5,23/23,14.981MiB/s,15.058MiB/s,3.602GiB/1.756GiB/1.764GiB
2022-12-08 16:01:12.432,completed,1,T4,2.128 GiB,8.513 GiB,2,32,8.783GiB,3/3,12/12,8.608MiB/s,8.654MiB/s,3.760GiB/3.751GiB/3.772GiB
2022-12-08 16:01:12.434,completed,2,T4,8.513 GiB,34.052 GiB,3,27,29.750GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-08 16:01:12.434,completed,3,T4,34.052 GiB,136.206 GiB,1,10,44.242GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-08 16:01:12.831,completed,0,T4,0.000 B,2.128 GiB,3,35,4.800GiB,5/5,23/23,14.930MiB/s,15.063MiB/s,3.602GiB/1.756GiB/1.771GiB
