Timestamp,Event,Level,W,Min Density,Max Density,Overlap,Tot. SSTables,Tot. size (bytes),Compactions,Comp. SSTables,Read (bytes/sec),Write (bytes/sec),Tot. comp. size/Read/Written (bytes)
2022-12-16 16:36:19.705,completed,1,T4,2.128 GiB,8.513 GiB,1,35,24.016GiB,8/8,32/32,22.864MiB/s,23.006MiB/s,25.064GiB/11.822GiB/11.886GiB
2022-12-16 16:36:19.706,completed,2,T4,8.513 GiB,34.052 GiB,2,48,66.081GiB,8/8,32/32,23.485MiB/s,23.543MiB/s,50.313GiB/41.972GiB/42.076GiB
2022-12-16 16:37:31.713,submitted,0,T4,0.000 B,2.128 GiB,4,32,5.486GiB,6/5,24/20,11.325MiB/s,11.376MiB/s,4.698GiB/1.993GiB/2.002GiB
2022-12-16 16:37:31.717,submitted,1,T4,2.128 GiB,8.513 GiB,1,36,24.702GiB,8/8,32/32,22.571MiB/s,22.705MiB/s,25.064GiB/13.313GiB/13.382GiB
2022-12-16 16:37:31.717,submitted,2,T4,8.513 GiB,34.052 GiB,2,48,66.081GiB,8/8,32/32,23.422MiB/s,23.478MiB/s,50.313GiB/43.507GiB/43.611GiB
2022-12-16 16:37:31.731,submitted,0,T4,0.000 B,2.128 GiB,4,32,5.486GiB,6/6,24/24,11.324MiB/s,11.375MiB/s,4.698GiB/1.993GiB/2.002GiB
2022-12-16 16:37:31.731,submitted,1,T4,2.128 GiB,8.513 GiB,1,36,24.702GiB,8/8,32/32,22.570MiB/s,22.705MiB/s,25.064GiB/13.313GiB/13.382GiB
2022-12-16 16:37:31.731,submitted,2,T4,8.513 GiB,34.052 GiB,2,48,66.081GiB,8/8,32/32,23.422MiB/s,23.478MiB/s,50.313GiB/43.507GiB/43.612GiB
2022-12-16 16:37:31.755,submitted,0,T4,0.000 B,2.128 GiB,4,32,5.486GiB,7/7,28/28,11.322MiB/s,11.375MiB/s,5.481GiB/1.993GiB/2.002GiB
2022-12-16 16:37:31.755,submitted,1,T4,2.128 GiB,8.513 GiB,1,36,24.702GiB,8/8,32/32,22.569MiB/s,22.704MiB/s,25.064GiB/13.313GiB/13.382GiB
2022-12-16 16:37:31.755,submitted,2,T4,8.513 GiB,34.052 GiB,2,48,66.081GiB,8/8,32/32,23.422MiB/s,23.478MiB/s,50.313GiB/43.507GiB/43.612GiB
2022-12-16 16:37:31.769,submitted,0,T4,0.000 B,2.128 GiB,4,32,5.486GiB,8/8,32/32,11.321MiB/s,11.375MiB/s,6.264GiB/1.993GiB/2.002GiB
2022-12-16 16:37:31.773,submitted,1,T4,2.128 GiB,8.513 GiB,1,36,24.702GiB,8/8,32/32,22.568MiB/s,22.705MiB/s,25.064GiB/13.313GiB/13.383GiB
2022-12-16 16:37:31.773,submitted,2,T4,8.513 GiB,34.052 GiB,2,48,66.081GiB,8/8,32/32,23.421MiB/s,23.478MiB/s,50.313GiB/43.507GiB/43.612GiB
2022-12-16 16:39:06.341,completed,0,T4,0.000 B,2.128 GiB,2,40,6.858GiB,8/8,32/32,23.371MiB/s,23.454MiB/s,6.264GiB/4.180GiB/4.193GiB
2022-12-16 16:39:06.341,completed,1,T4,2.128 GiB,8.513 GiB,1,36,24.702GiB,8/8,32/32,22.609MiB/s,22.737MiB/s,25.064GiB/15.426GiB/15.508GiB
2022-12-16 16:39:06.341,completed,2,T4,8.513 GiB,34.052 GiB,2,48,66.081GiB,8/8,32/32,23.428MiB/s,23.485MiB/s,50.313GiB/45.682GiB/45.793GiB
2022-12-16 16:39:10.845,completed,0,T4,0.000 B,2.128 GiB,2,36,6.172GiB,7/7,28/28,20.349MiB/s,20.438MiB/s,5.481GiB/3.476GiB/3.486GiB
2022-12-16 16:39:10.861,completed,1,T4,2.128 GiB,8.513 GiB,2,37,25.389GiB,8/8,32/32,22.599MiB/s,22.706MiB/s,25.064GiB/15.521GiB/15.592GiB
2022-12-16 16:39:10.861,completed,2,T4,8.513 GiB,34.052 GiB,2,48,66.081GiB,8/8,32/32,23.425MiB/s,23.479MiB/s,50.313GiB/45.780GiB/45.885GiB
2022-12-16 16:39:12.124,completed,0,T4,0.000 B,2.128 GiB,2,32,5.486GiB,6/6,24/24,17.521MiB/s,17.552MiB/s,4.698GiB/2.719GiB/2.722GiB
2022-12-16 16:39:12.124,completed,1,T4,2.128 GiB,8.513 GiB,2,38,26.075GiB,8/8,32/32,22.595MiB/s,22.709MiB/s,25.064GiB/15.547GiB/15.621GiB
2022-12-16 16:39:12.124,completed,2,T4,8.513 GiB,34.052 GiB,2,48,66.081GiB,8/8,32/32,23.425MiB/s,23.478MiB/s,50.313GiB/45.809GiB/45.913GiB
2022-12-16 16:39:14.367,completed,0,T4,0.000 B,2.128 GiB,2,28,4.800GiB,5/5,20/20,14.647MiB/s,14.691MiB/s,3.915GiB/1.967GiB/1.971GiB
2022-12-16 16:39:14.367,completed,1,T4,2.128 GiB,8.513 GiB,2,39,26.761GiB,8/8,32/32,22.586MiB/s,22.711MiB/s,25.064GiB/15.592GiB/15.672GiB
2022-12-16 16:39:14.367,completed,2,T4,8.513 GiB,34.052 GiB,2,48,66.081GiB,8/8,32/32,23.422MiB/s,23.478MiB/s,50.313GiB/45.855GiB/45.965GiB
2022-12-16 16:40:08.157,completed,0,T4,0.000 B,2.128 GiB,3,28,4.800GiB,4/4,16/16,12.072MiB/s,12.120MiB/s,3.132GiB/1.844GiB/1.851GiB
2022-12-16 16:40:08.157,completed,1,T4,2.128 GiB,8.513 GiB,2,40,27.447GiB,8/8,32/32,22.795MiB/s,22.925MiB/s,25.064GiB/16.896GiB/16.985GiB
2022-12-16 16:40:08.157,completed,2,T4,8.513 GiB,34.052 GiB,2,48,66.081GiB,8/8,32/32,23.468MiB/s,23.528MiB/s,50.313GiB/47.178GiB/47.297GiB
2022-12-16 16:40:17.074,completed,0,T4,0.000 B,2.128 GiB,3,28,4.800GiB,4/4,16/16,12.404MiB/s,12.484MiB/s,3.132GiB/2.003GiB/2.015GiB
2022-12-16 16:40:17.077,completed,1,T4,2.128 GiB,8.513 GiB,2,36,24.702GiB,7/7,28/28,20.096MiB/s,20.215MiB/s,21.931GiB/14.034GiB/14.109GiB
2022-12-16 16:40:17.085,completed,2,T4,8.513 GiB,34.052 GiB,3,50,68.835GiB,8/8,32/32,23.527MiB/s,23.590MiB/s,50.313GiB/47.502GiB/47.628GiB
2022-12-16 16:40:17.411,submitted,0,T4,0.000 B,2.128 GiB,4,32,5.486GiB,7/5,28/20,12.462MiB/s,12.493MiB/s,5.481GiB/2.016GiB/2.021GiB
2022-12-16 16:40:17.411,submitted,1,T4,2.128 GiB,8.513 GiB,2,32,21.957GiB,6/6,24/24,17.277MiB/s,17.363MiB/s,18.797GiB/10.918GiB/10.971GiB
2022-12-16 16:40:17.411,submitted,2,T4,8.513 GiB,34.052 GiB,3,52,71.591GiB,8/8,32/32,23.539MiB/s,23.591MiB/s,50.313GiB/47.532GiB/47.639GiB
2022-12-16 16:40:17.423,submitted,0,T4,0.000 B,2.128 GiB,4,32,5.486GiB,6/6,24/24,12.461MiB/s,12.494MiB/s,4.698GiB/2.016GiB/2.021GiB
2022-12-16 16:40:17.423,submitted,1,T4,2.128 GiB,8.513 GiB,2,32,21.957GiB,6/6,24/24,17.276MiB/s,17.363MiB/s,18.797GiB/10.918GiB/10.971GiB
2022-12-16 16:40:17.423,submitted,2,T4,8.513 GiB,34.052 GiB,3,52,71.591GiB,8/8,32/32,23.538MiB/s,23.592MiB/s,50.313GiB/47.532GiB/47.639GiB
2022-12-16 16:40:17.438,submitted,0,T4,0.000 B,2.128 GiB,4,32,5.486GiB,7/7,28/28,12.460MiB/s,12.494MiB/s,5.481GiB/2.016GiB/2.021GiB
2022-12-16 16:40:17.438,submitted,1,T4,2.128 GiB,8.513 GiB,2,32,21.957GiB,6/6,24/24,17.276MiB/s,17.363MiB/s,18.797GiB/10.918GiB/10.971GiB
2022-12-16 16:40:17.438,submitted,2,T4,8.513 GiB,34.052 GiB,3,52,71.591GiB,8/8,32/32,23.538MiB/s,23.592MiB/s,50.313GiB/47.532GiB/47.640GiB
2022-12-16 16:40:17.448,submitted,0,T4,0.000 B,2.128 GiB,4,32,5.486GiB,8/8,32/32,12.459MiB/s,12.494MiB/s,6.264GiB/2.016GiB/2.022GiB
2022-12-16 16:40:17.449,submitted,1,T4,2.128 GiB,8.513 GiB,2,32,21.957GiB,6/6,24/24,17.276MiB/s,17.363MiB/s,18.797GiB/10.918GiB/10.971GiB
2022-12-16 16:40:17.449,submitted,2,T4,8.513 GiB,34.052 GiB,3,52,71.591GiB,8/8,32/32,23.538MiB/s,23.592MiB/s,50.313GiB/47.532GiB/47.640GiB
2022-12-16 16:40:21.291,completed,0,T4,0.000 B,2.128 GiB,-1,32,5.486GiB,8/8,32/32,27.110MiB/s,29.662MiB/s,6.264GiB/2.129GiB/2.146GiB
2022-12-16 16:40:21.291,completed,1,T4,2.128 GiB,8.513 GiB,2,32,21.957GiB,6/6,24/24,17.326MiB/s,17.419MiB/s,18.797GiB/11.008GiB/11.063GiB
2022-12-16 16:40:21.291,completed,2,T4,8.513 GiB,34.052 GiB,3,52,71.591GiB,8/8,32/32,23.550MiB/s,23.607MiB/s,50.313GiB/47.644GiB/47.759GiB
2022-12-16 16:40:28.770,completed,0,T4,0.000 B,2.128 GiB,-1,32,5.486GiB,8/8,32/32,31.874MiB/s,33.733MiB/s,6.264GiB/2.432GiB/2.462GiB
2022-12-16 16:40:28.770,completed,1,T4,2.128 GiB,8.513 GiB,2,28,19.212GiB,5/5,20/20,14.650MiB/s,14.735MiB/s,15.664GiB/8.060GiB/8.103GiB
2022-12-16 16:40:28.770,completed,2,T4,8.513 GiB,34.052 GiB,3,54,74.345GiB,8/8,32/32,23.612MiB/s,23.671MiB/s,50.313GiB/47.941GiB/48.063GiB
2022-12-16 16:40:55.273,completed,0,T4,0.000 B,2.128 GiB,1,36,6.172GiB,8/8,32/32,44.575MiB/s,44.934MiB/s,6.264GiB/4.151GiB/4.179GiB
2022-12-16 16:40:55.273,completed,1,T4,2.128 GiB,8.513 GiB,2,24,16.468GiB,4/4,16/16,13.005MiB/s,13.116MiB/s,12.532GiB/5.757GiB/5.806GiB
2022-12-16 16:40:55.273,completed,2,T4,8.513 GiB,34.052 GiB,3,56,77.100GiB,8/8,32/32,24.135MiB/s,24.211MiB/s,50.313GiB/49.629GiB/49.785GiB
2022-12-16 16:40:56.810,completed,0,T4,0.000 B,2.128 GiB,2,36,6.172GiB,7/7,28/28,40.659MiB/s,41.135MiB/s,5.481GiB/3.454GiB/3.475GiB
2022-12-16 16:40:56.816,completed,1,T4,2.128 GiB,8.513 GiB,3,25,17.154GiB,4/4,16/16,13.102MiB/s,13.188MiB/s,12.532GiB/5.820GiB/5.858GiB
2022-12-16 16:40:56.816,completed,2,T4,8.513 GiB,34.052 GiB,3,56,77.100GiB,8/8,32/32,24.178MiB/s,24.239MiB/s,50.313GiB/49.753GiB/49.878GiB
2022-12-16 16:40:56.914,completed,0,T4,0.000 B,2.128 GiB,2,32,5.487GiB,6/6,24/24,36.670MiB/s,37.269MiB/s,4.698GiB/2.671GiB/2.698GiB
2022-12-16 16:40:56.915,completed,1,T4,2.128 GiB,8.513 GiB,3,26,17.840GiB,4/4,16/16,13.099MiB/s,13.193MiB/s,12.532GiB/5.820GiB/5.861GiB
2022-12-16 16:40:56.915,completed,2,T4,8.513 GiB,34.052 GiB,3,56,77.100GiB,8/8,32/32,24.176MiB/s,24.242MiB/s,50.313GiB/49.753GiB/49.887GiB
2022-12-16 16:40:57.126,completed,0,T4,0.000 B,2.128 GiB,2,28,4.800GiB,5/5,20/20,32.601MiB/s,33.433MiB/s,3.915GiB/1.888GiB/1.925GiB
2022-12-16 16:40:57.126,completed,1,T4,2.128 GiB,8.513 GiB,3,27,18.526GiB,4/4,16/16,13.093MiB/s,13.203MiB/s,12.532GiB/5.820GiB/5.869GiB
2022-12-16 16:40:57.126,completed,2,T4,8.513 GiB,34.052 GiB,3,56,77.100GiB,8/8,32/32,24.174MiB/s,24.248MiB/s,50.313GiB/49.753GiB/49.904GiB
2022-12-16 16:40:57.871,completed,0,T4,0.000 B,2.128 GiB,2,28,4.800GiB,5/5,20/20,33.019MiB/s,33.762MiB/s,3.915GiB/1.933GiB/1.962GiB
2022-12-16 16:40:57.871,completed,1,T4,2.128 GiB,8.513 GiB,3,27,18.526GiB,4/4,16/16,13.145MiB/s,13.243MiB/s,12.532GiB/5.852GiB/5.896GiB
2022-12-16 16:40:57.871,completed,2,T4,8.513 GiB,34.052 GiB,3,52,71.593GiB,7/7,28/28,21.165MiB/s,21.226MiB/s,44.023GiB/43.539GiB/43.664GiB
2022-12-16 16:40:57.871,completed,3,T4,34.052 GiB,136.206 GiB,1,4,5.530GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-16 16:40:59.731,completed,0,T4,0.000 B,2.128 GiB,2,24,4.115GiB,4/4,16/16,30.084MiB/s,30.624MiB/s,3.132GiB/1.242GiB/1.265GiB
2022-12-16 16:40:59.731,completed,1,T4,2.128 GiB,8.513 GiB,3,28,19.212GiB,4/4,16/16,13.267MiB/s,13.359MiB/s,12.532GiB/5.931GiB/5.972GiB
2022-12-16 16:40:59.731,completed,2,T4,8.513 GiB,34.052 GiB,3,52,71.593GiB,7/7,28/28,21.228MiB/s,21.279MiB/s,44.023GiB/43.707GiB/43.812GiB
2022-12-16 16:40:59.731,completed,3,T4,34.052 GiB,136.206 GiB,1,4,5.530GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-16 16:40:59.771,completed,0,T4,0.000 B,2.128 GiB,2,24,4.115GiB,4/4,16/16,30.056MiB/s,30.644MiB/s,3.132GiB/1.242GiB/1.267GiB
2022-12-16 16:40:59.773,completed,1,T4,2.128 GiB,8.513 GiB,3,28,19.212GiB,4/4,16/16,13.266MiB/s,13.362MiB/s,12.532GiB/5.931GiB/5.974GiB
2022-12-16 16:40:59.773,completed,2,T4,8.513 GiB,34.052 GiB,3,48,66.087GiB,6/6,24/24,18.179MiB/s,18.225MiB/s,37.734GiB/37.417GiB/37.512GiB
2022-12-16 16:40:59.773,completed,3,T4,34.052 GiB,136.206 GiB,1,8,11.061GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-16 16:41:00.943,completed,0,T4,0.000 B,2.128 GiB,2,24,4.115GiB,4/4,16/16,30.295MiB/s,31.234MiB/s,3.132GiB/1.287GiB/1.327GiB
2022-12-16 16:41:00.943,completed,1,T4,2.128 GiB,8.513 GiB,3,28,19.212GiB,4/4,16/16,13.325MiB/s,13.446MiB/s,12.532GiB/5.973GiB/6.027GiB
2022-12-16 16:41:00.943,completed,2,T4,8.513 GiB,34.052 GiB,3,44,60.581GiB,5/5,20/20,15.149MiB/s,15.192MiB/s,31.445GiB/31.183GiB/31.272GiB
2022-12-16 16:41:00.943,completed,3,T4,34.052 GiB,136.206 GiB,1,12,16.591GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-16 16:41:02.066,completed,0,T4,0.000 B,2.128 GiB,2,24,4.115GiB,4/4,16/16,30.819MiB/s,31.745MiB/s,3.132GiB/1.343GiB/1.383GiB
2022-12-16 16:41:02.067,completed,1,T4,2.128 GiB,8.513 GiB,3,28,19.212GiB,4/4,16/16,13.421MiB/s,13.556MiB/s,12.532GiB/6.030GiB/6.091GiB
2022-12-16 16:41:02.067,completed,2,T4,8.513 GiB,34.052 GiB,3,40,55.075GiB,4/4,16/16,12.135MiB/s,12.170MiB/s,25.155GiB/24.947GiB/25.018GiB
2022-12-16 16:41:02.067,completed,3,T4,34.052 GiB,136.206 GiB,1,16,22.121GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-16 16:41:04.841,completed,0,T4,0.000 B,2.128 GiB,2,24,4.115GiB,4/4,16/16,32.591MiB/s,33.370MiB/s,3.132GiB/1.509GiB/1.545GiB
2022-12-16 16:41:04.841,completed,1,T4,2.128 GiB,8.513 GiB,3,28,19.212GiB,4/4,16/16,13.700MiB/s,13.813MiB/s,12.532GiB/6.193GiB/6.244GiB
2022-12-16 16:41:04.841,completed,2,T4,8.513 GiB,34.052 GiB,3,36,49.569GiB,3/3,12/12,9.124MiB/s,9.148MiB/s,18.867GiB/18.776GiB/18.827GiB
2022-12-16 16:41:04.842,completed,3,T4,34.052 GiB,136.206 GiB,1,20,27.651GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-16 16:41:07.122,completed,0,T4,0.000 B,2.128 GiB,3,28,4.801GiB,4/4,16/16,33.599MiB/s,34.645MiB/s,3.132GiB/1.630GiB/1.681GiB
2022-12-16 16:41:07.122,completed,1,T4,2.128 GiB,8.513 GiB,3,28,19.212GiB,4/4,16/16,13.883MiB/s,14.042MiB/s,12.532GiB/6.306GiB/6.379GiB
2022-12-16 16:41:07.122,completed,2,T4,8.513 GiB,34.052 GiB,3,32,44.063GiB,2/2,8/8,6.090MiB/s,6.108MiB/s,12.578GiB/12.549GiB/12.586GiB
2022-12-16 16:41:07.122,completed,3,T4,34.052 GiB,136.206 GiB,1,24,33.181GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-16 16:41:08.191,completed,0,T4,0.000 B,2.128 GiB,3,28,4.801GiB,4/4,16/16,34.127MiB/s,35.403MiB/s,3.132GiB/1.691GiB/1.755GiB
2022-12-16 16:41:08.191,completed,1,T4,2.128 GiB,8.513 GiB,3,28,19.212GiB,4/4,16/16,13.994MiB/s,14.163MiB/s,12.532GiB/6.371GiB/6.448GiB
2022-12-16 16:41:08.191,completed,2,T4,8.513 GiB,34.052 GiB,3,28,38.558GiB,1/1,4/4,3.048MiB/s,3.055MiB/s,6.289GiB/6.289GiB/6.303GiB
2022-12-16 16:41:08.191,completed,3,T4,34.052 GiB,136.206 GiB,1,28,38.710GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-16 16:41:11.254,submitted,0,T4,0.000 B,2.128 GiB,4,32,5.486GiB,7/5,28/20,36.535MiB/s,37.498MiB/s,5.481GiB/1.920GiB/1.971GiB
2022-12-16 16:41:11.254,submitted,1,T4,2.128 GiB,8.513 GiB,3,28,19.212GiB,4/4,16/16,14.391MiB/s,14.597MiB/s,12.532GiB/6.596GiB/6.690GiB
2022-12-16 16:41:11.254,submitted,2,T4,8.513 GiB,34.052 GiB,3,24,33.051GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-16 16:41:11.255,submitted,3,T4,34.052 GiB,136.206 GiB,1,32,44.241GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-16 16:41:11.257,submitted,0,T4,0.000 B,2.128 GiB,4,32,5.486GiB,6/6,24/24,36.533MiB/s,37.500MiB/s,4.698GiB/1.920GiB/1.971GiB
2022-12-16 16:41:11.258,submitted,1,T4,2.128 GiB,8.513 GiB,3,28,19.212GiB,4/4,16/16,14.391MiB/s,14.598MiB/s,12.532GiB/6.596GiB/6.690GiB
2022-12-16 16:41:11.258,submitted,2,T4,8.513 GiB,34.052 GiB,3,24,33.051GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-16 16:41:11.258,submitted,3,T4,34.052 GiB,136.206 GiB,1,32,44.241GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-16 16:41:11.261,submitted,0,T4,0.000 B,2.128 GiB,4,32,5.486GiB,7/7,28/28,36.530MiB/s,37.502MiB/s,5.481GiB/1.920GiB/1.971GiB
2022-12-16 16:41:11.261,submitted,1,T4,2.128 GiB,8.513 GiB,3,28,19.212GiB,4/4,16/16,14.391MiB/s,14.598MiB/s,12.532GiB/6.596GiB/6.690GiB
2022-12-16 16:41:11.261,submitted,2,T4,8.513 GiB,34.052 GiB,3,24,33.051GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-16 16:41:11.261,submitted,3,T4,34.052 GiB,136.206 GiB,1,32,44.241GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-16 16:41:11.263,submitted,0,T4,0.000 B,2.128 GiB,4,32,5.486GiB,8/8,32/32,36.868MiB/s,37.503MiB/s,6.264GiB/1.938GiB/1.971GiB
2022-12-16 16:41:11.263,submitted,1,T4,2.128 GiB,8.513 GiB,3,28,19.212GiB,4/4,16/16,14.391MiB/s,14.598MiB/s,12.532GiB/6.596GiB/6.690GiB
2022-12-16 16:41:11.263,submitted,2,T4,8.513 GiB,34.052 GiB,3,24,33.051GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-16 16:41:11.264,submitted,3,T4,34.052 GiB,136.206 GiB,1,32,44.241GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-16 16:41:26.180,completed,0,T4,0.000 B,2.128 GiB,2,40,6.858GiB,8/8,32/32,118.016MiB/s,124.531MiB/s,6.264GiB/4.063GiB/4.201GiB
2022-12-16 16:41:26.180,completed,1,T4,2.128 GiB,8.513 GiB,3,28,19.212GiB,4/4,16/16,16.246MiB/s,16.451MiB/s,12.532GiB/7.682GiB/7.779GiB
2022-12-16 16:41:26.180,completed,2,T4,8.513 GiB,34.052 GiB,3,24,33.051GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-16 16:41:26.180,completed,3,T4,34.052 GiB,136.206 GiB,1,32,44.241GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-16 16:41:26.181,submitted,0,T4,0.000 B,2.128 GiB,2,36,6.172GiB,7/7,28/28,106.343MiB/s,112.865MiB/s,5.481GiB/3.279GiB/3.418GiB
2022-12-16 16:41:26.181,submitted,1,T4,2.128 GiB,8.513 GiB,4,29,19.899GiB,5/5,20/20,16.246MiB/s,16.451MiB/s,15.664GiB/7.682GiB/7.779GiB
2022-12-16 16:41:26.181,submitted,2,T4,8.513 GiB,34.052 GiB,3,24,33.051GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-16 16:41:26.181,submitted,3,T4,34.052 GiB,136.206 GiB,1,32,44.241GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-16 16:41:27.089,completed,0,T4,0.000 B,2.128 GiB,2,36,6.172GiB,7/7,28/28,108.771MiB/s,113.045MiB/s,5.481GiB/3.446GiB/3.541GiB
2022-12-16 16:41:27.089,completed,1,T4,2.128 GiB,8.513 GiB,3,29,19.899GiB,5/5,20/20,16.399MiB/s,49.157MiB/s,15.664GiB/7.769GiB/7.893GiB
2022-12-16 16:41:27.089,completed,2,T4,8.513 GiB,34.052 GiB,3,24,33.051GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-16 16:41:27.089,completed,3,T4,34.052 GiB,136.206 GiB,1,32,44.241GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-16 16:41:27.090,submitted,0,T4,0.000 B,2.128 GiB,2,32,5.486GiB,6/6,24/24,97.253MiB/s,101.534MiB/s,4.698GiB/2.663GiB/2.758GiB
2022-12-16 16:41:27.091,submitted,1,T4,2.128 GiB,8.513 GiB,4,30,20.585GiB,6/6,24/24,16.399MiB/s,49.169MiB/s,18.797GiB/7.769GiB/7.894GiB
2022-12-16 16:41:27.091,submitted,2,T4,8.513 GiB,34.052 GiB,3,24,33.051GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-16 16:41:27.091,submitted,3,T4,34.052 GiB,136.206 GiB,1,32,44.241GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-16 16:41:27.856,completed,0,T4,0.000 B,2.128 GiB,2,32,5.486GiB,6/6,24/24,98.962MiB/s,102.343MiB/s,4.698GiB/2.791GiB/2.855GiB
2022-12-16 16:41:27.856,completed,1,T4,2.128 GiB,8.513 GiB,3,30,20.585GiB,6/6,24/24,36.219MiB/s,71.233MiB/s,18.797GiB/7.905GiB/8.016GiB
2022-12-16 16:41:27.857,completed,2,T4,8.513 GiB,34.052 GiB,3,24,33.051GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-16 16:41:27.857,completed,3,T4,34.052 GiB,136.206 GiB,1,32,44.241GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-16 16:41:27.858,submitted,0,T4,0.000 B,2.128 GiB,2,28,4.801GiB,5/5,20/20,87.569MiB/s,90.957MiB/s,3.915GiB/2.008GiB/2.072GiB
2022-12-16 16:41:27.858,submitted,1,T4,2.128 GiB,8.513 GiB,4,31,21.271GiB,7/7,28/28,36.198MiB/s,71.236MiB/s,21.930GiB/7.905GiB/8.016GiB
2022-12-16 16:41:27.858,submitted,2,T4,8.513 GiB,34.052 GiB,3,24,33.051GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-16 16:41:27.858,submitted,3,T4,34.052 GiB,136.206 GiB,1,32,44.241GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-16 16:41:28.082,completed,0,T4,0.000 B,2.128 GiB,2,28,4.801GiB,5/5,20/20,86.687MiB/s,90.517MiB/s,3.915GiB/2.020GiB/2.083GiB
2022-12-16 16:41:28.082,completed,1,T4,2.128 GiB,8.513 GiB,3,31,21.271GiB,7/7,28/28,33.880MiB/s,78.431MiB/s,21.930GiB/7.905GiB/8.039GiB
2022-12-16 16:41:28.082,completed,2,T4,8.513 GiB,34.052 GiB,3,24,33.051GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-16 16:41:28.082,completed,3,T4,34.052 GiB,136.206 GiB,1,32,44.241GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-16 16:41:28.084,submitted,0,T4,0.000 B,2.128 GiB,2,24,4.115GiB,4/4,16/16,75.324MiB/s,79.161MiB/s,3.132GiB/1.237GiB/1.300GiB
2022-12-16 16:41:28.084,submitted,1,T4,2.128 GiB,8.513 GiB,4,32,21.957GiB,8/8,32/32,33.865MiB/s,78.509MiB/s,25.063GiB/7.905GiB/8.039GiB
2022-12-16 16:41:28.084,submitted,2,T4,8.513 GiB,34.052 GiB,3,24,33.051GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-16 16:41:28.084,submitted,3,T4,34.052 GiB,136.206 GiB,1,32,44.241GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-16 16:41:47.004,completed,0,T4,0.000 B,2.128 GiB,2,24,4.115GiB,4/4,16/16,84.455MiB/s,85.613MiB/s,3.132GiB/2.947GiB/2.988GiB
2022-12-16 16:41:47.004,completed,1,T4,2.128 GiB,8.513 GiB,-1,32,21.957GiB,8/8,32/32,114.981MiB/s,118.795MiB/s,25.063GiB/11.371GiB/11.526GiB
2022-12-16 16:41:47.004,completed,2,T4,8.513 GiB,34.052 GiB,3,24,33.051GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-16 16:41:47.004,completed,3,T4,34.052 GiB,136.206 GiB,1,32,44.241GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-16 16:41:47.452,completed,0,T4,0.000 B,2.128 GiB,2,20,3.429GiB,3/3,12/12,62.923MiB/s,63.064MiB/s,2.349GiB/2.224GiB/2.229GiB
2022-12-16 16:41:47.452,completed,1,T4,2.128 GiB,8.513 GiB,1,33,22.643GiB,8/8,32/32,116.236MiB/s,118.726MiB/s,25.063GiB/11.439GiB/11.607GiB
2022-12-16 16:41:47.452,completed,2,T4,8.513 GiB,34.052 GiB,3,24,33.051GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-16 16:41:47.452,completed,3,T4,34.052 GiB,136.206 GiB,1,32,44.241GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
